Name,Phone,Email,Side,Count,Notes
"Amila Karunaratne 1","+94778824449","amila.karunaratne.1@example.com","bride","3","Family friend"
"Chathura Alwis 2","+94774199532","chathura.alwis.2@example.com","groom","3","Cousin"
"Mahesh Hewage 3","+94779115346","mahesh.hewage.3@example.com","groom","4","Friend from school"
"Tharindu Abeywickrama 4","+94771642991","tharindu.abeywickrama.4@example.com","groom","2","Cousin"
"Zainab Alwis 5","+94777193915","zainab.alwis.5@example.com","groom","4","Work colleague"
"Lakmali Wickrama 6","+94776562350","lakmali.wickrama.6@example.com","groom","4","Aunt"
"Nadeesha Fernando 7","+94776007064","nadeesha.fernando.7@example.com","bride","3","Neighbor"
"Chinthaka Amarasinghe 8","+94773409195","chinthaka.amarasinghe.8@example.com","groom","2","Relative"
"Indika Athukorala 9","+94772956725","indika.athukorala.9@example.com","bride","3","Work colleague"
"Nadeesha Weerasinghe 10","+94779235723","nadeesha.weerasinghe.10@example.com","bride","2","Friend from school"
"Sajeewa Senanayake 11","+94774893787","sajeewa.senanayake.11@example.com","groom","4","Friend from school"
"Aruni Alwis 12","+94773498182","aruni.alwis.12@example.com","bride","3","Relative"
"Udaya Senanayake 13","+94776279868","udaya.senanayake.13@example.com","groom","4","Work colleague"
"Eranga Nanayakkara 14","+94773330294","eranga.nanayakkara.14@example.com","bride","3","Family friend"
"Chathura Rathnayake 15","+94774795141","chathura.rathnayake.15@example.com","groom","4","Brother's friend"
"Ushani Jayawardene 16","+94775931632","ushani.jayawardene.16@example.com","bride","1","Friend from school"
"Vindya Fonseka 17","+94777548534","vindya.fonseka.17@example.com","groom","2","Aunt"
"Pradeep Rathnayake 18","+94771830102","pradeep.rathnayake.18@example.com","bride","1","Work colleague"
"Lahiru Fernando 19","+94771404888","lahiru.fernando.19@example.com","bride","3","College friend"
"Sajith de Silva 20","+94776712463","sajith.de silva.20@example.com","bride","2","Family friend"
"Aruni Weerasinghe 21","+94772166812","aruni.weerasinghe.21@example.com","groom","2","Neighbor"
"Wasanthi Hewage 22","+94774288580","wasanthi.hewage.22@example.com","bride","4","Aunt"
"Nadeesha Perera 23","+94775464785","nadeesha.perera.23@example.com","groom","1","Work colleague"
"Vasantha Sirisena 24","+94777885654","vasantha.sirisena.24@example.com","bride","3","Uncle"
"Lakmali Jayawardene 25","+94775641717","lakmali.jayawardene.25@example.com","bride","1","Cousin"
"Kavinda Fernando 26","+94779937651","kavinda.fernando.26@example.com","bride","2","Relative"
"Thilina Tennakoon 27","+94775938910","thilina.tennakoon.27@example.com","bride","4","Cousin"
"Kavinda Jayasuriya 28","+94775306939","kavinda.jayasuriya.28@example.com","groom","4","Cousin"
"Nimisha Dharmasena 29","+94776244677","nimisha.dharmasena.29@example.com","bride","2","Uncle"
"Vindya Dassanayake 30","+94771325261","vindya.dassanayake.30@example.com","groom","2","Uncle"
"Manuja Premadasa 31","+94771029880","manuja.premadasa.31@example.com","groom","1","Work colleague"
"Thusitha Silva 32","+94776700382","thusitha.silva.32@example.com","groom","1","Relative"
"Ruwan Rodrigo 33","+94778284999","ruwan.rodrigo.33@example.com","groom","1","Uncle"
"Eshani Wickremasinghe 34","+94773263060","eshani.wickremasinghe.34@example.com","groom","3","Friend from school"
"Hiruni Wickrama 35","+94772816251","hiruni.wickrama.35@example.com","groom","1","Relative"
"Bandara Jayasuriya 36","+94776850192","bandara.jayasuriya.36@example.com","bride","2","Work colleague"
"Zainab Edirisinghe 37","+94771124043","zainab.edirisinghe.37@example.com","groom","4","Work colleague"
"Pramod Nanayakkara 38","+94778044123","pramod.nanayakkara.38@example.com","groom","2","Work colleague"
"Nimisha Herath 39","+94775495461","nimisha.herath.39@example.com","groom","3","Uncle"
"Buddhika Cooray 40","+94778199894","buddhika.cooray.40@example.com","groom","1","Brother's friend"
"Manuja Wijesinghe 41","+94772282676","manuja.wijesinghe.41@example.com","groom","2","Friend from school"
"Gihan Premadasa 42","+94771461655","gihan.premadasa.42@example.com","groom","3","Work colleague"
"Ruwan Alwis 43","+94774780887","ruwan.alwis.43@example.com","bride","2","Uncle"
"Aruni Samarasinghe 44","+94771541931","aruni.samarasinghe.44@example.com","groom","2","Uncle"
"Manuja Jayasinghe 45","+94776635625","manuja.jayasinghe.45@example.com","bride","2","College friend"
"Oshadi Gunawardena 46","+94771357920","oshadi.gunawardena.46@example.com","groom","4","College friend"
"Pradeep Samarasinghe 47","+94778817624","pradeep.samarasinghe.47@example.com","bride","4","Work colleague"
"Ruwan Abeywickrama 48","+94772302909","ruwan.abeywickrama.48@example.com","groom","3","Friend from school"
"Bandara Fonseka 49","+94774020790","bandara.fonseka.49@example.com","bride","1","Neighbor"
"Amila Rajapaksa 50","+94772196113","amila.rajapaksa.50@example.com","groom","3","Neighbor"
"Hiruni Sirisena 51","+94774290583","hiruni.sirisena.51@example.com","bride","3","Neighbor"
"Ushani Rajapaksa 52","+94777161969","ushani.rajapaksa.52@example.com","groom","4","Relative"
"Anura Senanayake 53","+94779370939","anura.senanayake.53@example.com","groom","3","College friend"
"Anura Silva 54","+94773741109","anura.silva.54@example.com","groom","3","Friend from school"
"Eshani Perera 55","+94774419509","eshani.perera.55@example.com","bride","2","Brother's friend"
"Sajeewa Dassanayake 56","+94772494620","sajeewa.dassanayake.56@example.com","groom","2","Aunt"
"Eshani Fonseka 57","+94771399860","eshani.fonseka.57@example.com","bride","3","Work colleague"
"Anura Karunaratne 58","+94772183948","anura.karunaratne.58@example.com","bride","4","Neighbor"
"Bandara Gunawardena 59","+94778509539","bandara.gunawardena.59@example.com","bride","3","Relative"
"Bandara Peiris 60","+94779422289","bandara.peiris.60@example.com","bride","3","Relative"
"Gayan Sirisena 61","+94777168198","gayan.sirisena.61@example.com","groom","4","Relative"
"Gihan Dharmasena 62","+94776421186","gihan.dharmasena.62@example.com","bride","1","Friend from school"
"Dilhani Sirisena 63","+94773216563","dilhani.sirisena.63@example.com","bride","2","Brother's friend"
"Harsha Jayasinghe 64","+94777511758","harsha.jayasinghe.64@example.com","groom","3","Neighbor"
"Kavinda Edirisinghe 65","+94771881334","kavinda.edirisinghe.65@example.com","groom","1","Work colleague"
"Hiruni Athukorala 66","+94773211191","hiruni.athukorala.66@example.com","groom","1","Work colleague"
"Aruni Sirisena 67","+94771441905","aruni.sirisena.67@example.com","groom","4","Family friend"
"Indika Goonetilleke 68","+94774176392","indika.goonetilleke.68@example.com","bride","3","Cousin"
"Zainab Rodrigo 69","+94771157412","zainab.rodrigo.69@example.com","bride","4","College friend"
"Udaya Jayawardene 70","+94774737188","udaya.jayawardene.70@example.com","groom","3","Cousin"
"Gayan Premadasa 71","+94778737633","gayan.premadasa.71@example.com","bride","4","Uncle"
"Ishara Hewage 72","+94774917833","ishara.hewage.72@example.com","bride","4","Neighbor"
"Thusitha Jayasuriya 73","+94773010065","thusitha.jayasuriya.73@example.com","groom","3","Uncle"
"Nimisha Senanayake 74","+94779056135","nimisha.senanayake.74@example.com","bride","4","Relative"
"Fathima Fernando 75","+94776688454","fathima.fernando.75@example.com","groom","3","Relative"
"Lakmali Edirisinghe 76","+94774020158","lakmali.edirisinghe.76@example.com","groom","1","Aunt"
"Ishara Karunaratne 77","+94774052211","ishara.karunaratne.77@example.com","groom","4","Uncle"
"Manuja Fernando 78","+94771005853","manuja.fernando.78@example.com","bride","2","Relative"
"Anura Rathnayake 79","+94778468772","anura.rathnayake.79@example.com","bride","3","Cousin"
